Country,Latitude,Longitude,bcm,Year,MMscfd,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol _million m3_,operators_per_country
United States,34.3126,-119.2687,0.004,2018,0.344,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,3.55,1
United States,35.4344,-119.6949,0.001,2018,0.066,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.69,1
United States,35.4505,-119.7305,0.001,2016,0.062,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.65,1
United States,35.4447,-119.6425,0.0,2016,0.017,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.17,1
United States,34.3119,-119.2686,0.002,2016,0.194,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,2.0,1
United States,34.3127,-119.2678,0.002,2022,0.158,OIL,Ventura,AERA ENERGY LLC,ONSHORE,Small,1.64,1
United States,34.3171,-119.3196,0.001,2014,0.06,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,0.62,1
United States,35.449,-119.7317,0.001,2013,0.078,NA,"BELRIDGE, SOUTH",AERA ENERGY LLC,ONSHORE,Small,0.81,1
United States,34.3144,-119.32,0.0,2016,0.023,NA,VENTURA,AERA ENERGY LLC,ONSHORE,Small,0.24,1
United States,35.4372,-119.6965,0.0,2022,0.022,OIL,"Belridge, South",AERA ENERGY LLC,ONSHORE,Small,0.23,1
United States,29.0773,-98.1654,0.002,2014,0.168,NA,MARCELINA CREEK,AERIE ENERGY,ONSHORE,Small,1.74,1
United States,29.0773,-98.1654,0.0,2012,0.0,NA,MARCELINA CREEK,AERIE ENERGY,ONSHORE,Small,0.0,1
United States,29.0773,-98.1654,0.0,2015,0.0,NA,MARCELINA CREEK,AERIE ENERGY,ONSHORE,Small,0.0,1
United States,29.0773,-98.1654,0.0,2013,0.0,NA,MARCELINA CREEK,AERIE ENERGY,ONSHORE,Small,0.0,1
United States,31.5817,-94.1009,0.00293,2024,0.283,GAS,CARTHAGE,AETHON ENERGY,ONSHORE,Small,2.93,1
United States,28.7877,-99.4286,0.001,2023,0.081,OIL,NA,AGERON ENERGY,ONSHORE,Small,0.84,1
United States,28.7892,-99.4276,0.00151,2024,0.146,OIL,BRISCOE RANCH,AGERON ENERGY,ONSHORE,Small,1.51,1
United States,28.7882,-99.4272,0.016,2016,1.584,NA,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,16.37,1
United States,28.4275,-98.5815,0.001,2012,0.065,NA,EAGLEVILLE,"AGERON ENERGY, LLC",ONSHORE,Small,0.67,1
United States,28.7882,-99.4271,0.0,2012,0.0,NA,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,0.0,1
United States,28.788,-99.4274,0.02,2018,1.968,NA,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,20.34,1
United States,28.7882,-99.4271,0.0,2013,0.019,NA,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,0.2,1
United States,28.4275,-98.5815,0.002,2013,0.163,NA,EAGLEVILLE,"AGERON ENERGY, LLC",ONSHORE,Small,1.69,1
United States,28.4275,-98.5815,0.001,2014,0.082,NA,EAGLEVILLE,"AGERON ENERGY, LLC",ONSHORE,Small,0.85,1
United States,28.7049,-99.3973,0.001,2018,0.062,NA,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,0.64,1
United States,28.7882,-99.4272,0.023,2017,2.188,NA,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,22.61,1
United States,28.788,-99.4274,0.005,2020,0.493,NA,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,5.09,1
United States,28.789,-99.4272,0.0,2022,0.047,OIL,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,0.48,1
United States,28.7879,-99.4271,0.017,2019,1.603,NA,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,16.57,1
United States,28.7282,-99.3902,0.0,2022,0.009,OIL,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,0.09,1
United States,28.7219,-99.3936,0.001,2022,0.145,OIL,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,1.49,1
United States,28.7143,-99.3925,0.001,2022,0.08,OIL,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,0.83,1
United States,28.7473,-99.3874,0.001,2021,0.133,OIL,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,1.37,1
United States,28.7881,-99.4269,0.005,2021,0.458,OIL,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,4.74,1
United States,28.6798,-99.3928,0.001,2022,0.051,OIL,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,0.52,1
United States,28.7882,-99.4271,0.006,2014,0.54,NA,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,5.58,1
United States,28.4275,-98.5815,0.0,2015,0.032,NA,EAGLEVILLE,"AGERON ENERGY, LLC",ONSHORE,Small,0.33,1
United States,28.7882,-99.4271,0.032,2015,3.104,NA,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,32.08,1
United States,28.7475,-99.3881,0.0,2022,0.0,OIL,BRISCOE RANCH,"AGERON ENERGY, LLC",ONSHORE,Small,0.0,1
United States,32.3132,-102.6133,0.002,2023,0.186,OIL,SHAFTER LAKE,AGHORN ENERGY,ONSHORE,Small,1.92,1
United States,32.3144,-102.6138,0.00352,2024,0.341,OIL,SHAFTER LAKE,AGHORN ENERGY,ONSHORE,Small,3.52,1
United States,32.3136,-102.6137,0.003,2014,0.268,NA,SHAFTER LAKE,"AGHORN OPERATING, INC.",ONSHORE,Small,2.77,1
United States,32.3136,-102.6137,0.005,2012,0.493,NA,SHAFTER LAKE,"AGHORN OPERATING, INC.",ONSHORE,Small,5.09,1
United States,31.8747,-102.4319,0.0,2018,0.03,NA,FOSTER,"AGHORN OPERATING, INC.",ONSHORE,Small,0.31,1
United States,32.312,-102.6125,0.0,2020,0.0,NA,SHAFTER LAKE,"AGHORN OPERATING, INC.",ONSHORE,Small,0.0,1
United States,32.0458,-102.7883,0.0,2015,0.033,NA,MARTIN,"AGHORN OPERATING, INC.",ONSHORE,Small,0.34,1
United States,32.3136,-102.6137,0.0,2015,0.033,NA,SHAFTER LAKE,"AGHORN OPERATING, INC.",ONSHORE,Small,0.34,1
United States,32.0458,-102.7883,0.0,2014,0.013,NA,MARTIN,"AGHORN OPERATING, INC.",ONSHORE,Small,0.14,1
United States,32.312,-102.6124,0.001,2019,0.076,NA,SHAFTER LAKE,"AGHORN OPERATING, INC.",ONSHORE,Small,0.79,1
United States,32.3136,-102.6137,0.002,2013,0.157,NA,SHAFTER LAKE,"AGHORN OPERATING, INC.",ONSHORE,Small,1.62,1
United States,32.0458,-102.7883,0.0,2013,0.021,NA,MARTIN,"AGHORN OPERATING, INC.",ONSHORE,Small,0.22,1
United States,32.0458,-102.7883,0.0,2012,0.0,NA,MARTIN,"AGHORN OPERATING, INC.",ONSHORE,Small,0.0,1
United States,32.0254,-102.6783,0.001,2017,0.106,NA,"GOLDSMITH, N.","AGHORN OPERATING, INC.",ONSHORE,Small,1.1,1
Australia,-27.6002,149.1104,0.002,2016,0.233,GAS,Silver Springs/Renlim,AGL Energy,ONSHORE,Small,2.41,1
Australia,-27.6003,149.1105,0.0,2012,0.018,GAS,Silver Springs/Renlim,AGL Energy,ONSHORE,Small,0.19,1
Australia,-27.6003,149.1105,0.003,2014,0.248,GAS,Silver Springs/Renlim,AGL Energy,ONSHORE,Small,2.56,1
Australia,-27.6003,149.1105,0.011,2015,1.019,GAS,Silver Springs/Renlim,AGL Energy,ONSHORE,Small,10.53,1
Australia,-27.6003,149.1105,0.002,2013,0.225,GAS,Silver Springs/Renlim,AGL Energy,ONSHORE,Small,2.32,1
United States,31.5803,-103.8004,0.005,2023,0.468,GAS,PHANTOM,ALCHEMIST ENERGY,ONSHORE,Small,4.84,1
United States,31.5821,-103.8017,0.00228,2024,0.221,GAS,PHANTOM,ALCHEMIST ENERGY,ONSHORE,Small,2.28,1
United States,31.5219,-103.7765,0.0003,2024,0.029,GAS,PHANTOM,ALCHEMIST ENERGY,ONSHORE,Small,0.3,1
Canada,49.596,-102.0314,0.002,2021,0.161,OIL,ESTEVAN,ALDON OILS,ONSHORE,Small,1.66,1
Canada,49.4456,-102.8401,0.01186,2024,1.147,OIL,NA,ALDON OILS,ONSHORE,Small,11.86,1
Canada,49.446,-102.8404,0.001,2022,0.139,OIL,ESTEVAN,ALDON OILS,ONSHORE,Small,1.44,1
Canada,49.5967,-102.034,0.001,2022,0.049,OIL,ESTEVAN,ALDON OILS,ONSHORE,Small,0.51,1
United States,31.7608,-101.4173,0.0,2012,0.0,NA,SPRABERRY,ALLEDER INC.,ONSHORE,Small,0.0,1
United States,31.7608,-101.4173,0.0,2013,0.041,NA,SPRABERRY,ALLEDER INC.,ONSHORE,Small,0.42,1
United States,31.7608,-101.4173,0.0,2015,0.015,NA,SPRABERRY,ALLEDER INC.,ONSHORE,Small,0.15,1
United States,31.7608,-101.4173,0.0,2014,0.007,NA,SPRABERRY,ALLEDER INC.,ONSHORE,Small,0.07,1
United States,28.0828,-97.4449,0.001,2018,0.088,NA,PORTILLA,"ALLEGIANT RESOURCES, LLC",ONSHORE,Small,0.91,1
United States,32.7389,-93.8582,0.0,2012,0.0,NA,ROCK POINT,ALLEN BROTHERS,ONSHORE,Small,0.0,1
United States,32.7389,-93.8582,0.0,2013,0.0,NA,ROCK POINT,ALLEN BROTHERS,ONSHORE,Small,0.0,1
United States,32.7172,-93.8614,0.001,2013,0.145,NA,ROCK POINT,ALLEN BROTHERS,ONSHORE,Small,1.5,1
United States,32.7172,-93.8614,0.0,2012,0.0,NA,ROCK POINT,ALLEN BROTHERS,ONSHORE,Small,0.0,1
United States,32.7172,-93.8614,0.0,2015,0.0,NA,ROCK POINT,ALLEN BROTHERS,ONSHORE,Small,0.0,1
United States,32.7389,-93.8582,0.0,2015,0.0,NA,ROCK POINT,ALLEN BROTHERS,ONSHORE,Small,0.0,1
United States,32.7172,-93.8614,0.0,2014,0.0,NA,ROCK POINT,ALLEN BROTHERS,ONSHORE,Small,0.0,1
United States,32.7389,-93.8582,0.002,2014,0.241,NA,ROCK POINT,ALLEN BROTHERS,ONSHORE,Small,2.49,1
Canada,54.6928,-115.8382,0.0,2024,0.0,OIL,NA,ALLIED ENERGY II CORP.,ONSHORE,Small,0.0,1
Canada,54.9726,-115.3281,0.00243,2024,0.235,OIL,NA,ALLIED ENERGY II CORP.,ONSHORE,Small,2.43,1
United States,28.8614,-96.0188,0.004,2023,0.399,GAS,NA,"ALLTEX EXPLORATION, INC.",ONSHORE,Small,4.12,1
Russia,54.2635,53.1627,0.001,2023,0.09,OIL,Russia field # 15,ALOIL,ONSHORE,Small,0.93,1
Russia,54.2634,53.1623,0.001,2015,0.096,OIL,Alekseyevskoye (VU-Tat),ALOIL,ONSHORE,Small,0.99,1
Russia,54.2637,53.1626,0.003,2018,0.312,OIL,Alekseyevskoye (VU-Tat),ALOIL,ONSHORE,Small,3.22,1
Russia,54.2642,53.1619,0.00027,2024,0.026,OIL,Russia field # 15,ALOIL,ONSHORE,Small,0.27,1
Russia,54.2634,53.1623,0.002,2013,0.145,OIL,Alekseyevskoye (VU-Tat),ALOIL,ONSHORE,Small,1.5,1
Russia,54.2634,53.1623,0.008,2014,0.78,OIL,Alekseyevskoye (VU-Tat),ALOIL,ONSHORE,Small,8.07,1
Russia,54.2634,53.1623,0.001,2012,0.135,OIL,Alekseyevskoye (VU-Tat),ALOIL,ONSHORE,Small,1.4,1
United States,31.645,-89.4086,0.001,2021,0.112,OIL,Collins N. E.,ALPINE GAS OPERATOR LLC,ONSHORE,Small,1.16,1
United States,31.6482,-89.408,0.002,2015,0.237,NA,COLLINS N. E.,ALPINE GAS OPERATOR LLC,ONSHORE,Small,2.45,1
United States,31.6482,-89.4081,0.007,2017,0.629,NA,COLLINS N. E.,ALPINE GAS OPERATOR LLC,ONSHORE,Small,6.5,1
United States,31.6482,-89.408,0.014,2014,1.4,NA,COLLINS N. E.,ALPINE GAS OPERATOR LLC,ONSHORE,Small,14.47,1
United States,31.6469,-89.4089,0.007,2019,0.64,NA,COLLINS N. E.,ALPINE GAS OPERATOR LLC,ONSHORE,Small,6.61,1
United States,31.6471,-89.4082,0.001,2020,0.082,NA,COLLINS N. E.,ALPINE GAS OPERATOR LLC,ONSHORE,Small,0.85,1
United States,31.6487,-89.4079,0.009,2018,0.837,NA,COLLINS N. E.,ALPINE GAS OPERATOR LLC,ONSHORE,Small,8.65,1
United States,31.6482,-89.408,0.0,2013,0.014,NA,COLLINS N. E.,ALPINE GAS OPERATOR LLC,ONSHORE,Small,0.15,1
United States,31.6482,-89.408,0.0,2012,0.0,NA,COLLINS N. E.,ALPINE GAS OPERATOR LLC,ONSHORE,Small,0.0,1
United States,31.643,-89.411,0.001,2016,0.13,NA,COLLINS N. E.,ALPINE GAS OPERATOR LLC,ONSHORE,Small,1.34,1
United States,40.3825,-110.0832,0.01,2019,0.945,NA,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,9.76,1
United States,40.3835,-110.0845,0.007,2014,0.65,NA,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,6.72,1
United States,40.3835,-110.0845,0.0,2015,0.045,NA,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,0.47,1
United States,40.3826,-110.0838,0.011,2018,1.043,NA,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,10.78,1
United States,40.383,-110.0836,0.002,2022,0.22,OIL,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,2.27,1
United States,40.3838,-110.0836,0.00244,2024,0.236,OIL,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,2.44,1
United States,40.3833,-110.0826,0.001,2016,0.106,NA,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,1.1,1
United States,40.3827,-110.0834,0.001,2021,0.128,OIL,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,1.33,1
United States,40.3825,-110.0831,0.002,2023,0.18,OIL,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,1.86,1
United States,40.3835,-110.0845,0.002,2013,0.152,NA,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,1.57,1
United States,40.3835,-110.0845,0.001,2012,0.082,NA,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,0.84,1
United States,40.3826,-110.0832,0.008,2020,0.775,NA,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,8.01,1
United States,40.383,-110.0843,0.004,2017,0.384,NA,BLUEBELL,ALTAMONT ENERGY,ONSHORE,Small,3.97,1
United States,31.9781,-103.2856,0.00048,2024,0.046,GAS,PHANTOM,AMEREDEV II,ONSHORE,Small,0.48,1
United States,32.1653,-103.2878,0.001,2023,0.081,OIL,JAL,AMEREDEV II,ONSHORE,Small,0.83,1
United States,32.0776,-103.2852,0.002,2023,0.235,OIL,WILDCAT-025 G-08 S263620C,AMEREDEV II,ONSHORE,Small,2.42,1
United States,32.1206,-103.2892,0.001,2023,0.076,OIL,JAL,AMEREDEV II,ONSHORE,Small,0.78,1
United States,32.0774,-103.2777,0.001,2022,0.107,OIL,WILDCAT-025 G-09 S263619C,AMEREDEV II,ONSHORE,Small,1.1,1
United States,32.0213,-103.3174,0.003,2022,0.315,OIL,WILDCAT-025 G-09 S263619C,AMEREDEV II,ONSHORE,Small,3.25,1
United States,32.0788,-103.284,0.00172,2024,0.166,OIL,WILDCAT-025 G-08 S263620C,AMEREDEV II,ONSHORE,Small,1.72,1
United States,31.9797,-103.2819,0.0,2022,0.015,OIL,PHANTOM,AMEREDEV II,ONSHORE,Small,0.16,1
United States,32.1194,-103.2897,0.00035,2024,0.034,OIL,JAL,AMEREDEV II,ONSHORE,Small,0.35,1
United States,32.0807,-103.3005,0.0,2021,0.0,OIL,JAL,AMEREDEV II,ONSHORE,Small,0.0,1
United States,32.1663,-103.2957,0.0,2021,0.0,OIL,JAL,AMEREDEV II,ONSHORE,Small,0.0,1
United States,32.0759,-103.286,0.0,2021,0.019,OIL,JAL,AMEREDEV II,ONSHORE,Small,0.2,1
United States,31.9522,-103.3053,0.0,2021,0.0,OIL,PHANTOM,AMEREDEV II,ONSHORE,Small,0.0,1
United States,32.1675,-103.2876,0.00034,2024,0.033,OIL,JAL,AMEREDEV II,ONSHORE,Small,0.34,1
United States,31.9714,-103.2909,0.001,2021,0.078,OIL,PHANTOM,AMEREDEV II,ONSHORE,Small,0.81,1
United States,31.9515,-103.2665,0.0,2021,0.0,GAS,PHANTOM,AMEREDEV II,ONSHORE,Small,0.0,1
United States,31.9611,-103.2566,0.0,2021,0.0,GAS,PHANTOM,AMEREDEV II,ONSHORE,Small,0.0,1
United States,31.9588,-103.2326,0.0,2021,0.0,GAS,PHANTOM,AMEREDEV II,ONSHORE,Small,0.0,1
United States,31.9849,-103.2593,0.0,2021,0.0,GAS,SANDBAR,AMEREDEV II,ONSHORE,Small,0.0,1
United States,32.021,-103.3174,0.006,2021,0.573,OIL,WILDCAT-025 G-09 S263619C,AMEREDEV II,ONSHORE,Small,5.92,1
United States,32.0348,-103.3063,0.0,2021,0.0,OIL,WILDCAT-025 G-09 S263619C,AMEREDEV II,ONSHORE,Small,0.0,1
United States,32.0345,-103.2903,0.0,2021,0.0,OIL,WILDCAT-025 G-09 S263619C,AMEREDEV II,ONSHORE,Small,0.0,1
United States,32.0213,-103.2772,0.0,2021,0.0,OIL,WILDCAT-025 G-09 S263619C,AMEREDEV II,ONSHORE,Small,0.0,1
United States,32.0225,-103.2565,0.0,2021,0.042,GAS,WILDCAT-025 G-09 S263619C,AMEREDEV II,ONSHORE,Small,0.43,1
United States,32.0771,-103.2867,0.001,2022,0.131,OIL,JAL,AMEREDEV II,ONSHORE,Small,1.36,1
United States,31.9782,-103.2844,0.001,2023,0.089,GAS,PHANTOM,AMEREDEV II,ONSHORE,Small,0.92,1
United States,31.9849,-103.2591,0.002,2018,0.163,NA,CRITTENDON,AMEREDEV LLC,ONSHORE,Small,1.68,1
United States,31.9561,-103.3093,0.0,2014,0.0,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,0.0,1
United States,31.959,-103.2586,0.025,2019,2.465,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,25.48,1
United States,32.0808,-103.3022,0.017,2019,1.636,NA,JAL,AMEREDEV LLC,ONSHORE,Small,16.91,1
United States,32.078,-103.2868,0.037,2019,3.557,NA,JAL,AMEREDEV LLC,ONSHORE,Small,36.76,1
United States,31.9849,-103.2595,0.004,2019,0.415,NA,CRITTENDON,AMEREDEV LLC,ONSHORE,Small,4.29,1
United States,31.9524,-103.3086,0.008,2019,0.806,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,8.33,1
United States,31.9643,-103.2914,0.008,2019,0.747,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,7.72,1
United States,31.9599,-103.258,0.028,2020,2.676,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,27.65,1
United States,31.9587,-103.2331,0.003,2020,0.254,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,2.63,1
United States,32.0228,-103.2773,0.004,2020,0.387,NA,WC-025 G-09 S263619C,AMEREDEV LLC,ONSHORE,Small,4.0,1
United States,32.0778,-103.2714,0.0,2020,0.012,NA,WC-025 G-09 S263619C,AMEREDEV LLC,ONSHORE,Small,0.13,1
United States,31.9755,-103.2914,0.005,2019,0.53,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,5.48,1
United States,31.9589,-103.2326,0.004,2019,0.381,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,3.94,1
United States,31.8666,-103.3147,0.0,2012,0.048,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,0.5,1
United States,31.952,-103.3063,0.009,2020,0.905,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,9.36,1
United States,31.9735,-103.3224,0.002,2020,0.15,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,1.55,1
United States,32.0226,-103.2548,0.008,2020,0.747,NA,WC-025 G-09 S263619C,AMEREDEV LLC,ONSHORE,Small,7.72,1
United States,31.9561,-103.3093,0.0,2012,0.0,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,0.0,1
United States,32.0229,-103.2774,0.038,2019,3.714,NA,WC-025 G-09 S263619C,AMEREDEV LLC,ONSHORE,Small,38.38,1
United States,32.0226,-103.2539,0.023,2019,2.213,NA,WC-025 G-09 S263619C,AMEREDEV LLC,ONSHORE,Small,22.87,1
United States,32.0778,-103.2714,0.004,2019,0.408,NA,WC-025 G-09 S263619C,AMEREDEV LLC,ONSHORE,Small,4.21,1
United States,32.0781,-103.287,0.005,2020,0.485,NA,JAL,AMEREDEV LLC,ONSHORE,Small,5.01,1
United States,32.1663,-103.2956,0.001,2020,0.076,NA,JAL,AMEREDEV LLC,ONSHORE,Small,0.79,1
United States,32.0808,-103.3023,0.017,2020,1.616,NA,JAL,AMEREDEV LLC,ONSHORE,Small,16.7,1
United States,31.9849,-103.2593,0.008,2020,0.779,NA,CRITTENDON,AMEREDEV LLC,ONSHORE,Small,8.06,1
United States,31.9737,-103.3226,0.002,2019,0.223,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,2.3,1
United States,32.0205,-103.2781,0.018,2018,1.751,NA,WC-025 G-09 S263619C,AMEREDEV LLC,ONSHORE,Small,18.09,1
United States,31.9563,-103.309,0.001,2016,0.088,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,0.91,1
United States,31.9609,-103.2999,0.006,2017,0.56,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,5.79,1
United States,31.9501,-103.3016,0.004,2017,0.372,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,3.85,1
United States,31.8668,-103.3146,0.002,2017,0.171,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,1.77,1
United States,31.8588,-103.3153,0.002,2017,0.153,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,1.58,1
United States,31.9588,-103.2337,0.002,2018,0.207,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,2.14,1
United States,31.9596,-103.2528,0.004,2018,0.342,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,3.54,1
United States,31.8666,-103.3147,0.004,2015,0.367,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,3.79,1
United States,31.9632,-103.2913,0.004,2018,0.375,NA,PHANTOM,AMEREDEV LLC,ONSHORE,Small,3.87,1
